1921-A,Mile Run,Elmer Lempke,Merrill,04:58.0,
1921-B,Mile Run,Bert Hilberts,Jefferson,04:45.8,
1923-A,Mile Run,Lloyd Mansfield,Milwaukee Bay View,04:47.4,
1923-B,Mile Run,Lloyd McGuire,Darlington,2/5/2025 4:57,
1924-A,Mile Run,Henry Pflieger,Wausau,04:42.0,
1924-B,Mile Run,McGuire,Darlington,04:43.5,
1925-A,Mile Run,Henry Pflieger,Wausau,04:45.4,
1925-B,Mile Run,Stoonis,Wisconsin Heights,05:13.0,
1926-A,Mile Run,Wright,Milwaukee Riverside,9/10/2025 4:37,
1926-B,Mile Run,Gaylord Volk,Oconto Falls,04:57.9,
1927-A,Mile Run,Lawrence Pflieger,Wausau,1/5/2025 4:45,
1927-B,Mile Run,Don White,Spooner,04:50.5,
1927-C,Mile Run,Leonard Converse,Whitewater Normal,05:00.1,
1928-A,Mile Run,Schomann,Milwaukee Washington,04:33.4,
1928-B,Mile Run,Art Krueger,Reedsburg,04:51.7,
1928-C,Mile Run,Theodore Olson,Seneca,05:11.2,
1929-A,Mile Run,Saffert,Milwaukee Washington,04:41.3,
1929-B,Mile Run,Savage,Shorewood,04:50.4,
1929-C,Mile Run,Lashway,Mazomanie,04:59.9,
1930-A,Mile Run,Savage,Shorewood,04:42.1,
1930-B,Mile Run,Peter Vea,Stoughton,04:53.5,
1930-C,Mile Run,Lashway,Mazomanie,04:47.7,
1931-A,Mile Run,Orville O'Neill,Manitowoc Lincoln,04:38.0,
1931-B,Mile Run,Merlin Sennet,New London,04:46.4,
1931-C,Mile Run,Millard Chab,Gays Mills,04:55.8,
1932-A,Mile Run,Pray,Shorewood,04:38.2,
1932-B,Mile Run,Eugene Goebel,Racine Horlick,04:37.8,
1932-C,Mile Run,Arthur Nelson,Hancock,04:54.8,
1934-A,Mile Run,Ernie Bastian,Wauwatosa,04:27.2,
1934-B,Mile Run,Kenneth Hanely,Baraboo,NA,
1934-C,Mile Run,Earl Radtke,Downing,04:44.3,
1935-A,Mile Run,Stutson,Milwaukee Washington,04:36.0,
1935-B,Mile Run,Jerry Bauer,Hartford,04:41.3,
1935-C,Mile Run,Woodrow Loughan,Onalaska,04:52.9,
1936-A,Mile Run,Rink,Milwaukee South,04:38.0,
1936-B,Mile Run,McGee,West Milwaukee,04:45.0,
1936-C,Mile Run,Eldred Speck,Abbotsford,04:50.1,
1937-A,Mile Run,Ely Francis,Manitowoc Lincoln,04:29.8,
1937-B,Mile Run,Fritz Kummer,South Milwaukee,04:42.4,
1937-C,Mile Run,John Foate,Seymour,04:50.9,
1938-A,Mile Run,Tom Boisclair,Milwaukee Bay View,04:33.9,
1938-B,Mile Run,Fritz Kummer,South Milwaukee,04:37.4,
1938-C,Mile Run,Robert Sneeberger,Fish Creek,04:45.2,
1939-A,Mile Run,Anderson,Milwaukee Washington,04:32.9,
1939-B,Mile Run,Francis Kane,South Milwaukee,4:40.1 (tie),
1939-B,Mile Run,Merle Knox,South Milwaukee,4:40.1 (tie),
1939-B,Mile Run,Murphy,South Milwaukee,4:40.1 (tie),
1939-C,Mile Run,John Foate,Seymour,04:43.5,
1940-A,Mile Run,Rogahn,Milwaukee North,04:36.3,
1940-B,Mile Run,Deutsch,Cudahy,04:36.9,
1940-C,Mile Run,Sam Davis,Lena,04:42.9,
1941-A,Mile Run,Winkel,West Allis,04:30.3,
1941-B,Mile Run,Deutsch,Cudahy,04:42.3,
1941-C,Mile Run,Byron Bender,Draper,04:39.8,
1942-A,Mile Run,Frederick,West Allis Central,04:30.3,
1942-B,Mile Run,Ray Hinsenkamp,West Bend,04:45.7,
1942-C,Mile Run,Smithyman,Pewaukee,04:45.0,
1943-A,Mile Run,Joe Szelonski,Kenosha,04:33.0,
1943-B,Mile Run,Ray Hinsenkamp,West Bend,04:46.9,
1943-C,Mile Run,Smithyman,Pewaukee,04:49.1,
1944-A,Mile Run,Bob Burns,Madison East,04:28.5,
1944-B,Mile Run,Don Kugler,West Bend,04:47.6,
1944-C,Mile Run,Leander Brandel,Valders,05:04.5,
1945-A,Mile Run,Don Gehrman,Milwaukee Pulaski,04:28.8,
1945-B,Mile Run,Carl Metzkor,Whitefish Bay,04:43.3,
1945-C,Mile Run,Leander Brandl,Valders,04:44.5,
1946-A,Mile Run,Don Gehrman,Milwaukee Pulaski,04:31.0,
1946-B,Mile Run,John Schedivy,Two Rivers,04:42.0,
1946-C,Mile Run,Orville Joch,Manawa,04:51.3,
1947-A,Mile Run,John Hannewall,Janesville,04:37.7,
1947-B,Mile Run,Bertel Budd,Spring Valley,04:40.7,
1947-C,Mile Run,Carl Smith,La Farge,04:50.8,
1948-A,Mile Run,Tom Ward,Madison West,04:34.8,
1948-B,Mile Run,John Stearns,South Milwaukee,04:40.8,
1948-C,Mile Run,Norman Flons,Gillett,04:53.2,
1949-A,Mile Run,Carol Sternberg,Milwaukee West,04:35.4,
1949-B,Mile Run,Bill Knop,Whitefish Bay,04:40.7,
1949-C,Mile Run,Milt Aleckson,Galesville,04:49.7,
1950-A,Mile Run,William Inda,Milwaukee East,04:33.1,
1950-B,Mile Run,Marlin Christensen,Lancaster,04:41.5,
1950-C,Mile Run,Gordon Knight,Abbotsford,04:36.2,
1951-A,Mile Run,Bob Razner,Stevens Point,04:40.7,
1951-B,Mile Run,Bert Root,Two Rivers,04:38.5,
1951-C,Mile Run,Harry Shimnick,Sauk City,04:58.3,
1952-A,Mile Run,Bob Razner,Stevens Point,04:35.6,
1952-B,Mile Run,Bob Mildebrandt,South Milwaukee,04:38.3,
1952-C,Mile Run,John Reinhold,Necedah,04:43.4,
1953-A,Mile Run,Dave Harris,South Milwaukee,04:37.8,
1953-B,Mile Run,Glen DePalma,Whitefish Bay,04:41.3,
1953-C,Mile Run,John Reinhold,Necedah,04:42.7,
1954-A,Mile Run,William Soyck,Shawano,04:34.2,
1954-B,Mile Run,Harrold Disch,Monroe,04:37.4,
1954-C,Mile Run,Jim Rutherford,Spring Valley,04:51.2,
1955-A,Mile Run,Harold Struck,Milwaukee South,04:45.3,
1955-B,Mile Run,Tad Pinkerton,Waupaca,04:44.1,
1955-C,Mile Run,Jerry Murphy,Mineral Point,04:49.5,
1956-A,Mile Run,Geo Morrison,Milwaukee South,04:35.7,
1956-B,Mile Run,Tad Pinkerton,Waupaca,04:35.8,
1956-C,Mile Run,Jerry Murphy,Mineral Point,04:41.1,
1957-A,Mile Run,Jared Nowise,Whitefish Bay,04:39.5,
1957-B,Mile Run,John Lesch,Port Washington,04:43.3,
1957-C,Mile Run,Jerry Murphy,Mineral Point,04:47.5,
1958-A,Mile Run,Don Loker,Appleton,04:35.9,
1958-B,Mile Run,Jerry Smith,Hartford,04:29.5,
1958-C,Mile Run,Tom Higgins,North Fond du Lac,04:44.0,
1959-A,Mile Run,Don Loker,Appleton,04:30.2,
1959-B,Mile Run,Amos Stephans,Platteville,04:40.2,
1959-C,Mile Run,Phil Eastman,Hillsboro,04:41.0,
1960-A,Mile Run,Greg Grad,Granville,04:25.5,
1960-B,Mile Run,Fred Kaiser,Wisconsin High,04:38.4,
1960-C,Mile Run,Bill Croft,Crivitz,04:46.5,
1961-A,Mile Run,Greg Gard,Granville,04:20.5,
1961-B,Mile Run,Pat Leahy,Owen-Withee,04:42.5,
1961-C,Mile Run,Jim Brockman,Freedom,04:42.2,
1962-A,Mile Run,Lee Assenheimer,Brookfield Central,04:23.9,
1962-B,Mile Run,Ralph Treder,Berlin,04:38.5,
1962-C,Mile Run,Tom Staiger,Prescott,04:44.8,
1963-A,Mile Run,Terry Ball,Granville,04:26.0,
1963-B,Mile Run,John Crummey,Whitewater,04:33.1,
1963-C,Mile Run,Bob Gordon,Wisconsin High,04:35.3,
1964-A,Mile Run,Bob Gordon,Madison West,04:20.5,
1964-B,Mile Run,Rich Rollins,Mauston,04:29.3,
1964-C,Mile Run,Al Field,Fall River,04:30.9,
1965-A,Mile Run,Bob Gordon,Madison West,04:21.6,
1965-B,Mile Run,George Williams,Oregon,04:32.1,
1965-C,Mile Run,Dave Emmons,Gale-Ettrick,04:32.0,
1966-A,Mile Run,Mike Kiesling,La Crosse Logan,04:21.7,
1966-B,Mile Run,George Williams,Oregon,04:29.9,
1966-C,Mile Run,Dean Martell,Somerset,04:32.5,
1967-A,Mile Run,Mike McClendon,Racine Horlick,04:22.7,
1967-B,Mile Run,Jim Dushek,Waupaca,04:22.9,
1967-C,Mile Run,Dean Martell,Somerset,04:19.6,
1968-A,Mile Run,Tom Bach,Nicolet,04:18.4,
1968-B,Mile Run,Wally Milbrandt,Ripon,04:28.8,
1968-C,Mile Run,John Chartrand,Unity,04:28.2,
1969-A,Mile Run,Dan Cautley,Madison Memorial,04:11.1,
1969-B,Mile Run,Ken Peterson,Stanley,04:26.6,
1969-C,Mile Run,Mark Brummer,Peshtigo,04:32.9,
1970-A,Mile Run,Dan Cautley,Madison Memorial,04:11.2,
1970-B,Mile Run,Jim McFadden,Waterford,04:21.7,
1970-C,Mile Run,Mark Brummer,Peshtigo,04:32.0,
1971-A,Mile Run,Jim Fleming,West Allis Hale,04:16.3,
1971-B,Mile Run,Douglas Steffes,Mauston,04:27.3,
1971-C,Mile Run,Dan Osuldson,Bruce,04:32.2,
1972-A,Mile Run,Bill Dralle,Brookfield East,04:23.9,
1972-B,Mile Run,Scott Lewis,Waterford,04:17.9,
1972-C,Mile Run,Bruce LaMirande,St. Croix Falls,04:37.4,
1973-A,Mile Run,Dave Johnson,Neenah,04:19.4,
1973-B,Mile Run,Mike Simon,Hudson,04:29.3,
1973-C,Mile Run,Steve Lacy,McFarland,04:24.4,
1974-A,Mile Run,Terry Sauer,Nicolet,04:16.8,
1974-B,Mile Run,Gary Vandenberg,Little Chute,04:29.5,
1974-C,Mile Run,Steve Lacy,McFarland,04:15.5,
1975-A,Mile Run,Al Avila,Milwaukee South,04:17.6,
1975-B,Mile Run,Bill Markwardt,Verona,04:28.2,
1975-C,Mile Run,Mark Scholz,Gresham,04:28.9,
1976-A,Mile Run,Jim Stintzi,Menomonee Falls North,04:13.0,
1976-B,Mile Run,Bill Marquardt,Verona,04:26.8,
1976-C,Mile Run,Paul Churchill,Elmwood,04:29.4,
1977-A,Mile Run,Al Rodriquez,Oak Creek,04:19.0,
1977-B,Mile Run,Jack Hoffman,Horicon,04:25.3,
1977-C,Mile Run,Jim Brice,Wrightstown,04:25.8,
1978-A,Mile Run,Jeff Hacker,Menomonee Falls North,04:14.8,
1978-B,Mile Run,Kip Lindenlaub,McFarland,04:25.4,
1978-C,Mile Run,Jim Brice,Wrightstown,04:23.8,
1979-A,Mile Run,Dave Uhrich,Manitowoc Lincoln,04:17.7,
1979-B,Mile Run,Paul Voss,Clinton,04:25.0,
1979-C,Mile Run,Kurt Hansen,Deerfield,04:28.4,
1980-A,1600 Run,Dave Uhrich,Manitowoc Lincoln,04:14.2,
1980-B,1600 Run,Paul Voss,Clinton,04:18.7,
1980-C,1600 Run,Kurt Hansen,Deerfield,04:25.1,
1981-A,1600 Run,Tim Hacker,Menomonee Falls North,04:12.3,
1981-B,1600 Run,John Easker,Wittenberg-Birnamwood,04:11.9,
1981-C,1600 Run,Robin Christenson,Edgar,04:29.0,
1982-A,1600 Run,Paul Hernandez,Racine Case,04:15.1,
1982-B,1600 Run,Max Harn,Berlin,04:13.5,
1982-C,1600 Run,Kirk Buschman,Sevastopol,04:22.3,
1983-A,1600 Run,Curt Anschuetz,Brookfield East,04:13.9,
1983-B,1600 Run,Kurt Udelhofer,Platteville,04:21.5,
1983-C,1600 Run,Sean Currie,Cambridge,04:19.0,
1984-A,1600 Run,Mike Deignan,Monroe,04:11.8,
1984-B,1600 Run,Brian Pahnke,McFarland,04:21.8,
1984-C,1600 Run,Al Severude,Chetek,04:23.6,
1985-A,1600 Run,Don Hebl,Menomonie,04:17.9,
1985-B,1600 Run,Kurt Udelhofen,Platteville,04:16.7,
1985-C,1600 Run,Sean Currie,Cambridge,04:23.5,
1986-A,1600 Run,Brian Dorrow,Milwaukee South,04:17.8,
1986-B,1600 Run,Mike Raemisch,Waunakee,04:19.2,
1986-C,1600 Run,Kent Kohls,Dodgeland,04:27.5,
1987-A,1600 Run,Lee Zubrod,Burlington,04:20.8,
1987-B,1600 Run,Mike Raemisch,Waunakee,04:19.7,
1987-C,1600 Run,Dave Hirshbrunner,Darlington,04:30.2,
1988-A,1600 Run,Pat Balistreri,Nicolet,04:14.8,
1988-B,1600 Run,Jason Jorczak,Hayward,04:19.4,
1988-C,1600 Run,Jason Wilkinson,Boscobel,04:25.4,
1989-A,1600 Run,Jeff Ausloos,Green Bay Southwest,04:18.8,
1989-B,1600 Run,Craig Wagner,De Pere,04:21.8,
1989-C,1600 Run,Jason Wilkinson,Boscobel,04:21.7,
1990-A,1600 Run,Chad Froelich,Green Bay Preble,04:21.2,
1990-B,1600 Run,Shawn Wolfgram,Wautoma,04:20.9,
1990-C,1600 Run,Jason Wilkinson,Boscobel,04:28.2,
1991-1,1600 Run,Phil Downs,Madison Memorial,04:16.8,
1991-2,1600 Run,Kurt Kenas,Viroqua,04:24.9,
1991-3,1600 Run,Joshua Tebo,Bonduel,04:25.7,
1992-1,1600 Run,Andy Bosley,Homestead,04:12.4,
1992-2,1600 Run,Kurt Kenas,Viroqua,04:19.4,
1992-3,1600 Run,Lance Schaaf,Webster,04:23.1,
1993-1,1600 Run,Sean Agger,La Crosse Central,04:18.2,
1993-2,1600 Run,Lael Lee,Amery,04:19.7,
1993-3,1600 Run,Lance Schaaf,Webster,04:21.8,
1994-1,1600 Run,Brendan O'Brien,Rhinelander,04:18.4,
1994-2,1600 Run,Brett Altergott,Little Chute,04:20.6,
1994-3,1600 Run,Cory Peterson,Manawa,04:23.1,
1995-1,1600 Run,Gabe Jennings,Madison East,04:15.5,
1995-2,1600 Run,Marshall Donnerbauer,Chetek,04:21.9,
1995-3,1600 Run,Ryan Powell,Marshall,04:24.3,
1996-1,1600 Run,Gabe Jennings,Madison East,04:12.1,
1996-2,1600 Run,Ben Maas,Whitewater,04:23.0,
1996-3,1600 Run,Kevin Cullen,Rib Lake,04:25.8,
1997-1,1600 Run,Gabe Jennings,Madison East,04:05.0,
1997-2,1600 Run,Jason Marin,Evansville,04:22.5,
1997-3,1600 Run,Kevin Cullen,Rib Lake,04:21.3,
1998-1,1600 Run,Casey Hopp,Stevens Point,04:16.1,
1998-2,1600 Run,Tyler Foos,Durand,04:23.6,
1998-3,1600 Run,Mike Knutson,Elk Mound,04:24.0,
1999-1,1600 Run,Nick Buechel,Fond du Lac,04:22.9,
1999-2,1600 Run,Jeremy Dunn,Lancaster/Potosi,04:27.4,
1999-3,1600 Run,Mickey Burmeister,Cochrane-Fountain City,04:29.0,
2000-1,1600 Run,Brent Reiter,Shawano,04:14.5,
2000-2,1600 Run,Darnell Perkins,Wauwatosa West,04:17.1,
2000-3,1600 Run,Ryan Jacobson,Gibraltar,04:25.8,
2001-1,1600 Run,Ben Gregory,Racine Park,04:14.4,
2001-2,1600 Run,Erik Teig,Amery,04:22.9,
2001-3,1600 Run,Kyle Elsemore,Hurley,04:27.9,
2002-1,1600 Run,Chris Solinsky,Stevens Point,04:09.6,
2002-2,1600 Run,Tim Lacy,McFarland,04:18.3,
2002-3,1600 Run,Codie See,McDonell Catholic,04:10.4,
2003-1,1600 Run,Chris Solinsky,Stevens Point,04:05.2,
2003-2,1600 Run,Ben Porter,East Troy,04:17.8,
2003-3,1600 Run,Tony Stevens,McDonell Catholic,04:21.6,
2004-1,1600 Run,Bryan Culver,Waukesha South,04:11.2,
2004-2,1600 Run,Joe Pierre,Notre Dame,04:19.2,
2004-3,1600 Run,Caleb Roesler,New Lisbon,04:27.1,
2005-1,1600 Run,Chris Rombough,New London,04:11.6,
2005-2,1600 Run,Travis Nechuta,Mosinee,04:18.7,
2005-3,1600 Run,Malachi Cate,Iola-Scandinavia,04:19.0,fixed from 1:19.45 to 4:19.45 via milesplit
2006-1,1600 Run,David Pede,Wisconsin Lutheran,04:13.2,
2006-2,1600 Run,Adam Duckart,Denmark,04:18.3,
2006-3,1600 Run,Peter Bolgert,Sheboygan Lutheran,04:20.9,
2007-1,1600 Run,Andrew Perkins,Watertown,04:11.9,
2007-2,1600 Run,Nick Szczech,St. Thomas More,04:22.2,
2007-3,1600 Run,Peter Bolgert,Sheboygan Lutheran,04:20.4,
2008-1,1600 Run,Jack Hackett,Port Washington,04:16.7,
2008-2,1600 Run,Nathan Stymiest,Oconto Falls,04:18.3,
2008-3,1600 Run,Peter Walsh,Webster,04:23.0,
2009-1,1600 Run,Evan Ross,Port Washington,04:11.8,
2009-2,1600 Run,John Luterbach,Catholic Memorial,04:21.7,
2009-3,1600 Run,Mitch Lacy,Hilbert,04:32.1,
2010-1,1600 Run,Taylor Wardall,Appleton East,04:10.6,
2010-2,1600 Run,Matt McKenna,Edgewood,04:12.1,
2010-3,1600 Run,DT McDonald,Oshkosh Lourdes,04:23.4,
2011-1,1600 Run,Russ Sandvold,Arrowhead,04:13.0,
2011-2,1600 Run,Michael Christianson,Aquinas,04:21.9,
2011-3,1600 Run,DT McDonald,Oshkosh Lourdes,04:27.7,
2012-1,1600 Run,Carl Hirsch,Brookfield Central,04:08.2,
2012-2,1600 Run,Joe McKenna,Edgewood,04:13.7,
2012-3,1600 Run,Andres Tineo Paz,The Prairie School,04:20.6,
2013-1,1600 Run,Carl Hirsch,Brookfield Central,04:13.0,
2013-2,1600 Run,Trevor Wunnicke,Dodgeville/Mineral Point,04:21.9,
2013-3,1600 Run,Nick Zander,McDonell Catholic,04:20.6,
2014-1,1600 Run,Alec Miller,West Bend West,04:10.2,
2014-2,1600 Run,Ethan Moehn,Monroe,04:09.6,
2014-3,1600 Run,Nick Zander,McDonell Catholic,04:11.7,
2015-1,1600 Run,Olin Hacker,Madison West,04:13.8,
2015-2,1600 Run,Ben Eidenschink,Nekoosa,04:13.7,
2015-3,1600 Run,Dakota Kauffman,Boscobel,04:20.6,
2016-1,1600 Run,Perrin Hagge,Middleton,04:11.6,
2016-2,1600 Run,Clark Otte,Sheboygan Falls,04:20.3,
2016-3,1600 Run,Dakota Kauffman,Boscobel,04:22.9,
2017-1,1600 Run,Tanner Wagner,Ashwaubenon,04:15.8,
2017-2,1600 Run,Dustin Hatfield,River Valley,04:16.7,
2017-3,1600 Run,Wesley Schiek,Valley Christian,04:17.9,
2018-1,1600 Run,Drew Bosley,Homestead,04:10.4,
2018-2,1600 Run,Trevor Wenzel,Valders,04:20.7,
2018-3,1600 Run,David Vannucchi,Luter,04:19.2,
2019-1,1600 Run,Drew Bosley,Homestead,04:12.1,
2019-2,1600 Run,Henry Chapman,East Troy,04:16.9,
2019-3,1600 Run,Adam Rzentkowski,Rosholt,04:20.4,
2021-1,1600 Run,Cael Grotenhuis,Slinger,04:08.6,
2021-2,1600 Run,Hunter Krepline,Brillion,04:14.7,
2021-3,1600 Run,Parker Schneider,Durand,04:26.7,
2022-1,1600 Run,Griffin Ward,Middleton,04:14.9,
2022-2,1600 Run,Shane Griepentrog,Valders,04:11.8,
2022-3,1600 Run,Parker Schneider,Durand,04:17.8,
2023-1,1600 Run,Bode Erickson,Stevens Point,04:15.2,
2023-1,1600 Run,Jack Hefty,Whitewater,04:16.5,
2023-1,1600 Run,Charlie Vater,Iola-Scandinavia,04:15.9,
2024-1,1600 Run,Manny Putz,Onalaska,04:12.0,
2024-2,1600 Run,Jack Hefty,Whitewater,04:13.0,
2024-3,1600 Run,Charlie Vater,Iola-Scandinavia,04:19.7,
,,,,,
Year,1600 Wheelchair,Name,School,Time/Mark,
2010-W,1600 Meter,Trey Roy,West Bend East,04:18.8,
2011-W,1600 Meter,Trey Roy,West Bend East,04:11.6,
2012-W,1600 Meter,Nathaniel Whitrock,Cedarburg,04:43.0,
2013-W,1600 Meter,Nathaniel Whitrock,Cedarburg,04:57.6,
2014-W,1600 Meter,No Participants,– –,– –,
2015-W,1600 Meter,Brock Holman,Eau Claire North,06:55.3,
2016-W,1600 Meter,Brendan Ojibway,Wisconsin Heights/Barneveld,05:20.9,
2017-W,1600 Meter,Ty Wiberg,Chippewa Falls,04:59.4,
2018-W,1600 Meter,Ty Wiberg,Chippewa Falls,04:56.7,
2019-W,1600 Meter,Noah Eckelberg,Columbus Catholic,04:41.2,
2021-W,1600 Meter,Noah Eckelberg,Columbus Catholic,04:18.9,
2022-W,1600 Meter,Josh Jundt,Kenosha Indian Trail,06:05.7,
2023-W,1600 Meter,Drake Carlson,Marathon,04:38.7,
2024-W,1600 Meter,Taylor Post,Beaver Dam,06:13.3,
,,,,,
Year,Two Mile Run/3200,Name,School,Time/Mark,
1970-A,Two Mile Run,Steve Stintzi,Menomonee Falls North,09:15.0,
1970-B,Two Mile Run,Stewart Minor,Wisconsin Dells,09:51.5,
1970-C,Two Mile Run,Greg Hageman,Belleville,09:41.6,
1971-A,Two Mile Run,Rudy Alvarez,Racine Horlick,09:15.2,
1971-B,Two Mile Run,Eric Erbeck,De Pere,09:54.3,
1971-C,Two Mile Run,Bruce LaMirand,St. Croix Falls,09:55.5,
1972-A,Two Mile Run,Joe Young,Wisconsin Rapids Lincoln,09:47.8,
1972-B,Two Mile Run,Wayne Rhody,Waterford,09:47.4,
1972-C,Two Mile Run,Jeff Moll,St. Croix Central,09:59.6,
1973-A,Two Mile Run,Joe Young,Wisconsin Rapids Lincoln,09:35.7,
1973-B,Two Mile Run,Scott Gould,Amery,09:27.3,
1973-C,Two Mile Run,Larry Burrack,Suring,09:51.4,
1974-A,Two Mile Run,Axel Mayer,Menomonee Falls North,09:23.6,
1974-B,Two Mile Run,Scott Gould,Amery,09:30.9,
1974-C,Two Mile Run,Steve Lacy,McFarland,08:56.6,
1975-A,Two Mile Run,Tony Rodiez,Milwaukee South,09:16.4,
1975-B,Two Mile Run,Bill Markwardt,Verona,09:34.9,
1975-C,Two Mile Run,Mark Scholz,Gresham,09:37.1,
1976-A,Two Mile Run,Jim Stintzi,Menomonee Falls North,09:05.1,
1976-B,Two Mile Run,Bill Marquardt,Verona,09:29.8,
1976-C,Two Mile Run,Mike Fischer,Osseo-Fairchild,09:46.6,
1977-A,Two Mile Run,Tom Hoffman,Shorewood,09:19.8,
1977-B,Two Mile Run,Dave Davies,Turner,09:38.1,
1977-C,Two Mile Run,Jim Brice,Wrightstown,09:41.7,
1978-A,Two Mile Run,Jeff Hacker,Menomonee Falls North,09:17.9,
1978-B,Two Mile Run,Jim Jensen,Unity,09:43.9,
1978-C,Two Mile Run,Jim Brice,Wrightstown,09:33.3,
1979-A,Two Mile Run,Ross Bennett,Portage,09:19.5,
1979-B,Two Mile Run,Paul Voss,Clinton,09:39.8,
1979-C,Two Mile Run,Brad Miller,Southwestern,09:35.9,
1980-A,3200 Run,Scott Jenkins,Kenosha Bradford,09:16.9,
1980-B,3200 Run,Paul Voss,Clinton,09:16.0,
1980-C,3200 Run,Kurt Hansen,Deerfield,09:37.4,
1981-A,3200 Run,Scott Jenkins,Kenosha Bradford,09:01.5,
1981-B,3200 Run,John Easker,Wittenberg-Birnamwood,09:08.1,
1981-C,3200 Run,James Orthmann,Rib Lake,09:40.9,
1982-A,3200 Run,Keith Hanson,Stevens Point,09:02.7,
1982-B,3200 Run,Ian Bouche,Luxemburg-Casco,09:20.3,
1982-C,3200 Run,James Orthman,Rib Lake,09:20.0,
1983-A,3200 Run,Curt Anschuetz,Brookfield East,09:02.5,
1983-B,3200 Run,Jerry Thome,New Holstein,09:25.7,
1983-C,3200 Run,Frank Bjorkli,Baldwin-Woodville,09:24.8,
1984-A,3200 Run,Mike Deignan,Monroe,09:13.0,
1984-B,3200 Run,Brian Pahnke,McFarland,09:28.2,
1984-C,3200 Run,Al Severude,Chetek,09:18.2,
1985-A,3200 Run,Bill Hacker,Menomonee Falls,09:13.2,
1985-B,3200 Run,Kris Rogers,Clinton,09:32.8,
1985-C,3200 Run,Jeff Edge,Shullsburg,09:45.4,
1986-A,3200 Run,Dean Rhode,New Holstein,09:40.0,
1986-B,3200 Run,Kris Rogers,Clinton,09:39.9,
1986-C,3200 Run,Kent Kohls,Dodgeland,09:51.8,
1987-A,3200 Run,Lee Zubrod,Burlington,09:20.1,
1987-B,3200 Run,Dave Hammond,Freedom,09:27.3,
1987-C,3200 Run,Dave Hirshbrunner,Darlington,09:52.5,
1988-A,3200 Run,Sean McCusker,Cudahy,09:20.5,
1988-B,3200 Run,Scott Drum,Berlin,09:19.1,
1988-C,3200 Run,Chris Redfearn,Benton,09:39.3,
1989-A,3200 Run,Phil Downs,Madison Memorial,09:18.6,
1989-B,3200 Run,Scott Drum,Berlin,09:29.8,
1989-C,3200 Run,Chris Redfearn,Benton,09:34.3,
1990-A,3200 Run,Aaron Bouplon,Marinette,09:40.6,
1990-B,3200 Run,Chris Seever,Chetek,09:24.8,
1990-C,3200 Run,Joshua Tebo,Bonduel,09:50.2,
1991-1,3200 Run,Andy Bosley,Homestead,09:14.1,
1991-2,3200 Run,Travis Lawrence,Sheboygan Falls,09:22.6,
1991-3,3200 Run,Joshua Tebo,Bonduel,09:39.1,
1992-1,3200 Run,Andy Bosley,Homestead,09:02.3,
1992-2,3200 Run,Kurt Kenas,Viroqua,09:28.0,
1992-3,3200 Run,Shane Semb,Arcadia,09:43.5,
1993-1,3200 Run,Sean Agger,La Crosse Central,09:27.4,
1993-2,3200 Run,Lael Lee,Amery,09:27.4,
1993-3,3200 Run,Pat Mann,Rib Lake,09:37.7,
1994-1,3200 Run,Brendan O'Brien,Rhinelander,09:25.6,
1994-2,3200 Run,Brett Altergott,Little Chute,09:30.6,
1994-3,3200 Run,Chad Johnson,Thorp,09:58.4,
1995-1,3200 Run,Gabe Jennings,Madison East,09:15.6,
1995-2,3200 Run,Marshall Donnerbauer,Chetek,09:33.8,
1995-3,3200 Run,Kevin Cullen,Rib Lake,09:48.5,
1996-1,3200 Run,Gabe Jennings,Madison East,09:20.3,
1996-2,3200 Run,Dave Cheney,Northland Pines,09:36.1,
1996-3,3200 Run,Ben Parish,Wisconsin Heights,09:32.4,
1997-1,3200 Run,Cornelius Hill,Milwaukee Bay View,09:22.3,
1997-2,3200 Run,Jeff Olson,Amery,09:35.1,
1997-3,3200 Run,Kevin Cullen,Rib Lake,09:36.8,
1998-1,3200 Run,Joe Molteni,Beloit,09:29.3,
1998-2,3200 Run,Tyler Foos,Durand,09:29.9,
1998-3,3200 Run,Travis Logslett,Colfax,09:40.8,
1999-1,3200 Run,John Leroy,Oshkosh North,09:21.3,
1999-2,3200 Run,Bo Erickson,Two Rivers,09:36.4,
1999-3,3200 Run,Travis Logslett,Colfax,09:47.6,
2000-1,3200 Run,John LeRoy,Oshkosh North,09:13.8,
2000-2,3200 Run,Joe Donnerbauer,Chetek,09:23.0,
2000-3,3200 Run,Nick Boehlke,Three Lakes,09:43.1,
2001-1,3200 Run,Chris Solinsky,Stevens Point,09:08.4,
2001-2,3200 Run,Ben Porter,East Troy,09:28.9,
2001-3,3200 Run,Kyle Elsemore,Hurley,09:38.5,
2002-1,3200 Run,Chris Solinsky,Stevens Point,08:58.4,
2002-2,3200 Run,Ben Porter,East Troy,09:27.9,
2002-3,3200 Run,Codie See,McDonell Catholic,09:41.0,
2003-1,3200 Run,Chris Solinsky,Stevens Point,09:04.4,
2003-2,3200 Run,Ben Porter,East Troy,09:34.2,
2003-3,3200 Run,Tony Stevens,McDonell Catholic,09:38.9,
2004-1,3200 Run,Bryan Culver,Waukesha South,09:05.6,
2004-2,3200 Run,Willy Kaul,Milwaukee Lutheran,09:28.4,
2004-3,3200 Run,Pad Judd,Grantsburg,09:42.7,
2005-1,3200 Run,Chris Rombough,New London,08:57.7,
2005-2,3200 Run,Andrew Lacy,McFarland,09:25.4,
